2013.01.22 15:16:00,1489.54,1489.54,1489.48,1489.5
2013.01.22 15:17:00,1489.49,1489.56,1489.47,1489.56
2013.01.22 15:18:00,1489.48,1489.61,1489.48,1489.61
2013.01.22 15:19:00,1489.63,1489.9,1489.63,1489.89
2013.01.22 15:20:00,1489.9,1489.95,1489.89,1489.94
2013.01.22 15:21:00,1489.81,1489.81,1489.52,1489.52
2013.01.22 15:22:00,1489.55,1489.82,1489.53,1489.82
2013.01.22 15:23:00,1489.85,1490.01,1489.85,1490.01
2013.01.22 15:24:00,1490.04,1490.16,1490.04,1490.12
2013.01.22 15:25:00,1490.16,1490.19,1490.14,1490.17
2013.01.22 15:26:00,1490.14,1490.21,1490.13,1490.21
2013.01.22 15:27:00,1490.22,1490.69,1490.22,1490.69
2013.01.22 15:28:00,1490.71,1490.75,1490.57,1490.57
2013.01.22 15:29:00,1490.63,1490.78,1490.61,1490.61
2013.01.22 15:30:00,1490.62,1491.11,1490.61,1491.11
2013.01.22 15:31:00,1491.12,1491.12,1491.01,1491.01
2013.01.22 15:32:00,1490.98,1490.98,1490.82,1490.82
2013.01.22 15:33:00,1490.8,1490.84,1490.79,1490.84
2013.01.22 15:34:00,1490.87,1490.9,1490.72,1490.72
2013.01.22 15:35:00,1490.71,1490.73,1490.52,1490.52
2013.01.22 15:36:00,1490.51,1490.51,1490.4,1490.43
2013.01.22 15:37:00,1490.45,1490.83,1490.42,1490.83
2013.01.22 15:38:00,1490.85,1491.27,1490.84,1491.27
2013.01.22 15:39:00,1491.29,1491.33,1491.18,1491.18
2013.01.22 15:40:00,1491.17,1491.23,1491.17,1491.2
2013.01.22 15:41:00,1491.17,1491.18,1490.8,1490.8
2013.01.22 15:42:00,1490.82,1491.02,1490.77,1491.02
2013.01.22 15:43:00,1491.04,1491.09,1490.99,1491.09
2013.01.22 15:44:00,1491.1,1491.17,1491.1,1491.1
2013.01.22 15:45:00,1491.08,1491.1,1490.84,1490.85
2013.01.22 15:46:00,1490.91,1490.94,1490.84,1490.86
2013.01.22 15:47:00,1490.83,1490.93,1490.51,1490.51
2013.01.22 15:48:00,1490.48,1490.48,1489.93,1489.93
2013.01.22 15:49:00,1489.9,1490.25,1489.89,1490.25
2013.01.22 15:50:00,1490.47,1490.81,1490.47,1490.81
2013.01.22 15:51:00,1490.9,1490.95,1490.7,1490.7
2013.01.22 15:52:00,1490.62,1490.62,1490.43,1490.44
2013.01.22 15:53:00,1490.47,1490.75,1490.47,1490.63
2013.01.22 15:54:00,1490.68,1491.26,1490.68,1491.26
2013.01.22 15:55:00,1491.29,1491.72,1491.29,1491.68
2013.01.22 15:56:00,1491.7,1491.95,1491.66,1491.95
2013.01.22 15:57:00,1491.93,1492.04,1491.64,1491.64
2013.01.22 15:58:00,1491.6,1491.72,1491.54,1491.72
2013.01.22 15:59:00,1491.7,1491.86,1491.7,1491.85
2013.01.22 16:00:00,1492.02,1492.42,1492.02,1492.42
2013.01.22 16:01:00,1492.44,1492.47,1492.44,1492.47
2013.01.22 16:02:00,1492.48,1492.49,1492.48,1492.49
2013.01.22 16:03:00,1492.5,1492.51,1492.5,1492.51
2013.01.22 16:04:00,1492.51,1492.51,1492.51,1492.51
2013.01.22 16:05:00,1492.51,1492.51,1492.51,1492.51
2013.01.22 16:06:00,1492.51,1492.51,1492.51,1492.51
2013.01.22 16:07:00,1492.51,1492.51,1492.51,1492.51
2013.01.22 16:08:00,1492.51,1492.51,1492.51,1492.51
2013.01.22 16:09:00,1492.51,1492.51,1492.51,1492.51
2013.01.22 16:10:00,1492.51,1492.51,1492.51,1492.51
2013.01.22 16:11:00,1492.51,1492.51,1492.51,1492.51
2013.01.22 16:12:00,1492.51,1492.51,1492.51,1492.51
2013.01.22 16:13:00,1492.51,1492.51,1492.51,1492.51
2013.01.22 16:14:00,1492.51,1492.51,1492.51,1492.51
2013.01.23 09:30:00,1492.56,1494.85,1492.56,1494.13
2013.01.23 09:31:00,1494.22,1494.22,1493.51,1493.54
2013.01.23 09:32:00,1493.56,1493.56,1493.18,1493.24
2013.01.23 09:33:00,1493.3,1493.4,1493.1,1493.4
2013.01.23 09:34:00,1493.38,1493.42,1493.11,1493.27
2013.01.23 09:35:00,1493.21,1493.32,1492.71,1492.71
2013.01.23 09:36:00,1492.55,1492.72,1492.52,1492.67
2013.01.23 09:37:00,1492.72,1492.72,1492.5,1492.6
2013.01.23 09:38:00,1492.7,1492.73,1492.36,1492.59
2013.01.23 09:39:00,1492.66,1492.81,1492.66,1492.81
2013.01.23 09:40:00,1492.92,1493.06,1492.83,1492.93
2013.01.23 09:41:00,1492.96,1492.99,1492.91,1492.91
2013.01.23 09:42:00,1492.87,1492.87,1492.3,1492.3
2013.01.23 09:43:00,1492.21,1492.49,1492.2,1492.49
2013.01.23 09:44:00,1492.53,1492.83,1492.53,1492.77
2013.01.23 09:45:00,1492.81,1492.9,1492.58,1492.58
2013.01.23 09:46:00,1492.56,1492.68,1492.4,1492.4
2013.01.23 09:47:00,1492.32,1492.51,1492.32,1492.48
2013.01.23 09:48:00,1492.45,1492.51,1492.26,1492.26
2013.01.23 09:49:00,1492.25,1492.27,1492.15,1492.25
2013.01.23 09:50:00,1492.31,1492.47,1492.18,1492.23
2013.01.23 09:51:00,1492.34,1492.54,1492.34,1492.48
2013.01.23 09:52:00,1492.47,1492.47,1492.33,1492.36
2013.01.23 09:53:00,1492.35,1492.67,1492.35,1492.61
2013.01.23 09:54:00,1492.54,1492.57,1491.89,1491.89
2013.01.23 09:55:00,1491.85,1492.11,1491.85,1492
2013.01.23 09:56:00,1491.97,1492.06,1491.91,1492.06
2013.01.23 09:57:00,1492,1492.06,1491.98,1491.98
2013.01.23 09:58:00,1492.02,1492.33,1492.02,1492.33
2013.01.23 09:59:00,1492.43,1492.53,1492.32,1492.36
2013.01.23 10:00:00,1492.54,1492.54,1492.03,1492.11
2013.01.23 10:01:00,1492.19,1492.41,1492.17,1492.4
2013.01.23 10:02:00,1492.44,1492.52,1492.29,1492.3
2013.01.23 10:03:00,1492.33,1492.59,1492.33,1492.56
2013.01.23 10:04:00,1492.58,1493.06,1492.58,1493.06
2013.01.23 10:05:00,1493.1,1493.1,1492.9,1493.02
2013.01.23 10:06:00,1493.01,1493.19,1493.01,1493.05
2013.01.23 10:07:00,1493.06,1493.09,1492.91,1493.01
2013.01.23 10:08:00,1493.06,1493.11,1493.02,1493.05
2013.01.23 10:09:00,1493.02,1493.07,1492.93,1493.07
2013.01.23 10:10:00,1493.06,1493.26,1493.06,1493.19
2013.01.23 10:11:00,1493.24,1493.6,1493.24,1493.6
2013.01.23 10:12:00,1493.78,1494.34,1493.78,1494.34
2013.01.23 10:13:00,1494.32,1494.32,1494.04,1494.17
2013.01.23 10:14:00,1494.16,1494.24,1494.09,1494.2
2013.01.23 10:15:00,1494.17,1494.26,1493.58,1493.58
2013.01.23 10:16:00,1493.51,1493.61,1493.42,1493.46
2013.01.23 10:17:00,1493.4,1493.4,1493.26,1493.26
2013.01.23 10:18:00,1493.22,1493.3,1493.17,1493.2
2013.01.23 10:19:00,1493.23,1493.27,1493.13,1493.27
2013.01.23 10:20:00,1493.29,1493.32,1493.02,1493.09
2013.01.23 10:21:00,1493.08,1493.08,1493.01,1493.07
2013.01.23 10:22:00,1493.1,1493.2,1493.03,1493.03
2013.01.23 10:23:00,1493,1493.04,1492.23,1492.23
2013.01.23 10:24:00,1492.18,1492.36,1492.08,1492.29
2013.01.23 10:25:00,1492.27,1492.3,1492.03,1492.03
2013.01.23 10:26:00,1492.04,1492.04,1491.47,1491.48
2013.01.23 10:27:00,1491.52,1491.81,1491.5,1491.72
2013.01.23 10:28:00,1491.67,1491.85,1491.67,1491.81
2013.01.23 10:29:00,1491.75,1491.75,1491.44,1491.47
2013.01.23 10:30:00,1491.48,1491.5,1490.95,1490.95
2013.01.23 10:31:00,1490.94,1491.02,1490.88,1490.98
2013.01.23 10:32:00,1490.99,1491.01,1490.66,1490.78
2013.01.23 10:33:00,1490.76,1490.76,1490.31,1490.31
2013.01.23 10:34:00,1490.13,1490.22,1490.08,1490.22
2013.01.23 10:35:00,1490.23,1490.46,1490.23,1490.46
2013.01.23 10:36:00,1490.53,1490.6,1490.48,1490.6
2013.01.23 10:37:00,1490.55,1490.61,1490.52,1490.59
2013.01.23 10:38:00,1490.6,1490.63,1490.34,1490.34
2013.01.23 10:39:00,1490.38,1490.53,1490.38,1490.48
2013.01.23 10:40:00,1490.5,1490.51,1490.37,1490.51
2013.01.23 10:41:00,1490.44,1490.44,1490.18,1490.24
2013.01.23 10:42:00,1490.25,1490.42,1490.25,1490.38
2013.01.23 10:43:00,1490.36,1490.43,1490.28,1490.31
2013.01.23 10:44:00,1490.27,1490.28,1490.04,1490.05
2013.01.23 10:45:00,1490.04,1490.12,1489.99,1490.03
2013.01.23 10:46:00,1490.01,1490.11,1489.9,1489.92
2013.01.23 10:47:00,1489.98,1490.25,1489.98,1490.25
2013.01.23 10:48:00,1490.28,1490.43,1490.28,1490.31
2013.01.23 10:49:00,1490.4,1490.47,1490.4,1490.45
2013.01.23 10:50:00,1490.44,1490.45,1490.38,1490.45
2013.01.23 10:51:00,1490.48,1490.62,1490.42,1490.62
2013.01.23 10:52:00,1490.65,1490.88,1490.65,1490.88
2013.01.23 10:53:00,1490.92,1490.97,1490.92,1490.97
2013.01.23 10:54:00,1490.98,1491.12,1490.98,1491.12
2013.01.23 10:55:00,1491.1,1491.25,1491.1,1491.19
2013.01.23 10:56:00,1491.21,1491.43,1491.21,1491.43
2013.01.23 10:57:00,1491.44,1491.44,1490.99,1491.03
2013.01.23 10:58:00,1491.02,1491.02,1490.8,1490.85
2013.01.23 10:59:00,1490.86,1491.29,1490.86,1491.29
2013.01.23 11:00:00,1491.25,1491.29,1491.12,1491.12
2013.01.23 11:01:00,1491.13,1491.35,1491.13,1491.35
2013.01.23 11:02:00,1491.27,1491.27,1491.07,1491.1
2013.01.23 11:03:00,1491.23,1491.57,1491.23,1491.54
2013.01.23 11:04:00,1491.51,1491.52,1491.07,1491.13
2013.01.23 11:05:00,1491.15,1491.19,1491.1,1491.15
2013.01.23 11:06:00,1491.24,1491.28,1491.21,1491.28
2013.01.23 11:07:00,1491.31,1491.35,1491.27,1491.29
2013.01.23 11:08:00,1491.3,1491.38,1491.3,1491.37
2013.01.23 11:09:00,1491.36,1491.36,1491.29,1491.35
2013.01.23 11:10:00,1491.49,1491.67,1491.49,1491.67
2013.01.23 11:11:00,1491.68,1491.91,1491.68,1491.85
2013.01.23 11:12:00,1491.87,1491.9,1491.84,1491.88
2013.01.23 11:13:00,1491.91,1492.1,1491.91,1492.1
2013.01.23 11:14:00,1492.11,1492.11,1491.91,1491.93
2013.01.23 11:15:00,1491.95,1492.42,1491.93,1492.42
2013.01.23 11:16:00,1492.43,1492.49,1492.43,1492.43
2013.01.23 11:17:00,1492.42,1492.44,1492.39,1492.39
2013.01.23 11:18:00,1492.41,1492.44,1492.21,1492.21
2013.01.23 11:19:00,1492.2,1492.45,1492.2,1492.45
2013.01.23 11:20:00,1492.4,1492.4,1492.32,1492.35
2013.01.23 11:21:00,1492.37,1492.55,1492.37,1492.38
2013.01.23 11:22:00,1492.39,1492.45,1492.35,1492.43
2013.01.23 11:23:00,1492.34,1492.34,1491.83,1491.88
2013.01.23 11:24:00,1491.89,1491.89,1491.54,1491.54
2013.01.23 11:25:00,1491.55,1491.55,1491.27,1491.27
2013.01.23 11:26:00,1491.24,1491.24,1491.06,1491.17
2013.01.23 11:27:00,1491.2,1491.32,1491.09,1491.32
2013.01.23 11:28:00,1491.33,1491.33,1491.18,1491.18
2013.01.23 11:29:00,1491.24,1491.41,1491.1,1491.1
2013.01.23 11:30:00,1490.87,1490.93,1490.69,1490.93
2013.01.23 11:31:00,1491.04,1491.34,1491.04,1491.32
2013.01.23 11:32:00,1491.31,1491.36,1491.31,1491.31
2013.01.23 11:33:00,1491.34,1491.39,1491.32,1491.39
2013.01.23 11:34:00,1491.4,1491.46,1491.4,1491.45
2013.01.23 11:35:00,1491.44,1491.45,1491.23,1491.23
2013.01.23 11:36:00,1491.25,1491.44,1491.25,1491.44
2013.01.23 11:37:00,1491.42,1491.46,1491.39,1491.42
2013.01.23 11:38:00,1491.45,1491.45,1491.25,1491.25
2013.01.23 11:39:00,1491.32,1491.5,1491.32,1491.5
2013.01.23 11:40:00,1491.6,1491.62,1491.55,1491.62
2013.01.23 11:41:00,1491.61,1491.63,1491.37,1491.37
2013.01.23 11:42:00,1491.33,1491.4,1491.33,1491.4
2013.01.23 11:43:00,1491.41,1491.44,1491.29,1491.34
2013.01.23 11:44:00,1491.33,1491.41,1491.33,1491.41
2013.01.23 11:45:00,1491.4,1491.4,1491.2,1491.24
2013.01.23 11:46:00,1491.25,1491.34,1491.23,1491.23
2013.01.23 11:47:00,1491.24,1491.33,1491.2,1491.33
2013.01.23 11:48:00,1491.34,1491.43,1491.34,1491.43
2013.01.23 11:49:00,1491.44,1491.47,1491.29,1491.29
2013.01.23 11:50:00,1491.34,1491.37,1491.24,1491.37
2013.01.23 11:51:00,1491.4,1492.15,1491.4,1492.15
2013.01.23 11:52:00,1492.16,1492.16,1491.92,1491.97
2013.01.23 11:53:00,1491.99,1492.03,1491.99,1492.03
2013.01.23 11:54:00,1492.05,1492.05,1491.92,1491.94
2013.01.23 11:55:00,1491.96,1491.96,1491.8,1491.95
2013.01.23 11:56:00,1491.96,1492.02,1491.96,1492.02
2013.01.23 11:57:00,1492.07,1492.11,1492.07,1492.11
2013.01.23 11:58:00,1492.13,1492.37,1492.1,1492.37
2013.01.23 11:59:00,1492.55,1492.59,1492.08,1492.26
2013.01.23 12:00:00,1492.21,1492.44,1492.11,1492.37
2013.01.23 12:01:00,1492.39,1492.4,1492.29,1492.31
2013.01.23 12:02:00,1492.28,1492.37,1492.27,1492.37
2013.01.23 12:03:00,1492.38,1492.56,1492.38,1492.55
2013.01.23 12:04:00,1492.48,1492.5,1492.45,1492.5
2013.01.23 12:05:00,1492.53,1492.58,1492.53,1492.58
2013.01.23 12:06:00,1492.61,1492.71,1492.56,1492.69
2013.01.23 12:07:00,1492.68,1492.93,1492.68,1492.93
2013.01.23 12:08:00,1492.79,1492.85,1492.75,1492.75
2013.01.23 12:09:00,1492.74,1492.75,1492.37,1492.38
2013.01.23 12:10:00,1492.37,1492.37,1492.28,1492.31
2013.01.23 12:11:00,1492.33,1492.59,1492.33,1492.59
2013.01.23 12:12:00,1492.58,1492.65,1492.56,1492.65
2013.01.23 12:13:00,1492.64,1492.66,1492.38,1492.39
2013.01.23 12:14:00,1492.42,1492.5,1492.4,1492.43
2013.01.23 12:15:00,1492.45,1492.49,1492.45,1492.48
2013.01.23 12:16:00,1492.55,1492.55,1492.46,1492.46
2013.01.23 12:17:00,1492.39,1492.39,1492.25,1492.27
2013.01.23 12:18:00,1492.3,1492.35,1492.3,1492.31
2013.01.23 12:19:00,1492.24,1492.24,1491.98,1491.99
2013.01.23 12:20:00,1492,1492.03,1491.92,1492.03
2013.01.23 12:21:00,1492.06,1492.08,1491.98,1491.99
2013.01.23 12:22:00,1491.96,1491.98,1491.89,1491.98
2013.01.23 12:23:00,1492,1492.06,1492,1492.05
2013.01.23 12:24:00,1492.03,1492.03,1491.94,1491.98
2013.01.23 12:25:00,1491.99,1492.01,1491.92,1491.93
2013.01.23 12:26:00,1491.9,1491.98,1491.9,1491.93
2013.01.23 12:27:00,1491.92,1491.98,1491.87,1491.98
2013.01.23 12:28:00,1491.95,1491.95,1491.77,1491.77
2013.01.23 12:29:00,1491.75,1491.81,1491.73,1491.81
2013.01.23 12:30:00,1491.83,1491.87,1491.79,1491.87
2013.01.23 12:31:00,1491.94,1492.13,1491.94,1492.13
2013.01.23 12:32:00,1492.11,1492.12,1492.1,1492.1
2013.01.23 12:33:00,1492.14,1492.18,1492.13,1492.16
2013.01.23 12:34:00,1492.14,1492.19,1492.1,1492.1
2013.01.23 12:35:00,1492.11,1492.11,1492.06,1492.1
2013.01.23 12:36:00,1492.09,1492.18,1492.07,1492.18
2013.01.23 12:37:00,1492.2,1492.35,1492.2,1492.35
2013.01.23 12:38:00,1492.34,1492.38,1492.34,1492.38
2013.01.23 12:39:00,1492.39,1492.41,1491.9,1491.9
2013.01.23 12:40:00,1491.85,1491.85,1491.71,1491.73
2013.01.23 12:41:00,1491.83,1491.97,1491.83,1491.97
2013.01.23 12:42:00,1491.98,1492.17,1491.96,1492.17
2013.01.23 12:43:00,1492.18,1492.29,1492.18,1492.29
2013.01.23 12:44:00,1492.28,1492.37,1492.28,1492.37
2013.01.23 12:45:00,1492.35,1492.4,1492.35,1492.38
2013.01.23 12:46:00,1492.36,1492.46,1492.36,1492.46
2013.01.23 12:47:00,1492.44,1492.44,1492.32,1492.32
2013.01.23 12:48:00,1492.31,1492.36,1492.31,1492.36
2013.01.23 12:49:00,1492.37,1492.37,1492.32,1492.33
2013.01.23 12:50:00,1492.35,1492.37,1492.16,1492.16
2013.01.23 12:51:00,1492.18,1492.22,1492.13,1492.15
2013.01.23 12:52:00,1492.17,1492.38,1492.17,1492.38
2013.01.23 12:53:00,1492.42,1492.46,1492.41,1492.44
2013.01.23 12:54:00,1492.45,1492.5,1492.45,1492.5
2013.01.23 12:55:00,1492.51,1492.54,1492.51,1492.54
2013.01.23 12:56:00,1492.55,1492.65,1492.55,1492.65
2013.01.23 12:57:00,1492.67,1492.83,1492.67,1492.83
2013.01.23 12:58:00,1492.86,1492.86,1492.82,1492.83
2013.01.23 12:59:00,1492.86,1493.38,1492.86,1493.38
2013.01.23 13:00:00,1493.41,1493.54,1493.41,1493.43
2013.01.23 13:01:00,1493.42,1493.49,1493.42,1493.42
2013.01.23 13:02:00,1493.43,1493.47,1493.4,1493.4
2013.01.23 13:03:00,1493.43,1493.46,1493.43,1493.43
2013.01.23 13:04:00,1493.32,1493.32,1493.28,1493.28
2013.01.23 13:05:00,1493.29,1493.3,1493.25,1493.27
2013.01.23 13:06:00,1493.28,1493.48,1493.28,1493.48
2013.01.23 13:07:00,1493.43,1493.45,1493.42,1493.45
2013.01.23 13:08:00,1493.46,1493.63,1493.46,1493.62
2013.01.23 13:09:00,1493.64,1493.66,1493.46,1493.5
2013.01.23 13:10:00,1493.51,1493.54,1493.5,1493.54
2013.01.23 13:11:00,1493.55,1493.56,1493.48,1493.48
2013.01.23 13:12:00,1493.51,1493.81,1493.51,1493.81
2013.01.23 13:13:00,1493.83,1493.92,1493.82,1493.92
2013.01.23 13:14:00,1493.91,1493.92,1493.63,1493.63
2013.01.23 13:15:00,1493.64,1493.75,1493.64,1493.75
2013.01.23 13:16:00,1493.78,1493.81,1493.77,1493.81
2013.01.23 13:17:00,1493.84,1493.99,1493.84,1493.99
2013.01.23 13:18:00,1494.01,1494.01,1493.91,1493.92
2013.01.23 13:19:00,1493.93,1494.06,1493.92,1493.92
2013.01.23 13:20:00,1493.94,1494.08,1493.94,1494.07
2013.01.23 13:21:00,1494.08,1494.13,1494.08,1494.13
2013.01.23 13:22:00,1494.14,1494.31,1494.14,1494.27
2013.01.23 13:23:00,1494.29,1494.35,1494.29,1494.35
2013.01.23 13:24:00,1494.37,1494.45,1494.36,1494.45
2013.01.23 13:25:00,1494.47,1494.47,1494.22,1494.22
2013.01.23 13:26:00,1494.23,1494.23,1494.12,1494.12
2013.01.23 13:27:00,1494.11,1494.15,1494.07,1494.07
2013.01.23 13:28:00,1494.1,1494.1,1493.86,1493.86
2013.01.23 13:29:00,1493.83,1493.86,1493.57,1493.57
2013.01.23 13:30:00,1493.56,1493.56,1493.39,1493.39
2013.01.23 13:31:00,1493.49,1493.66,1493.49,1493.65
2013.01.23 13:32:00,1493.66,1493.75,1493.65,1493.74
2013.01.23 13:33:00,1493.78,1493.89,1493.78,1493.89
2013.01.23 13:34:00,1493.9,1493.9,1493.87,1493.88
2013.01.23 13:35:00,1493.89,1493.91,1493.82,1493.9
2013.01.23 13:36:00,1493.91,1493.91,1493.85,1493.86
2013.01.23 13:37:00,1493.84,1493.87,1493.82,1493.87
2013.01.23 13:38:00,1493.88,1493.94,1493.88,1493.94
2013.01.23 13:39:00,1493.93,1493.99,1493.92,1493.97
2013.01.23 13:40:00,1493.93,1493.93,1493.86,1493.86
2013.01.23 13:41:00,1493.84,1493.91,1493.84,1493.9
2013.01.23 13:42:00,1493.91,1494.04,1493.91,1494.03
2013.01.23 13:43:00,1494.05,1494.09,1493.79,1493.79
2013.01.23 13:44:00,1493.8,1493.86,1493.78,1493.86
2013.01.23 13:45:00,1493.94,1494.05,1493.94,1494.03
2013.01.23 13:46:00,1494.02,1494.08,1494.01,1494.08
2013.01.23 13:47:00,1494.06,1494.06,1494.01,1494.04
2013.01.23 13:48:00,1494.05,1494.05,1494.01,1494.02
2013.01.23 13:49:00,1494.03,1494.1,1494.03,1494.04
2013.01.23 13:50:00,1494.03,1494.03,1493.9,1493.91
2013.01.23 13:51:00,1493.92,1493.95,1493.9,1493.92
2013.01.23 13:52:00,1493.9,1493.97,1493.9,1493.97
2013.01.23 13:53:00,1493.98,1494.11,1493.98,1494.11
2013.01.23 13:54:00,1494.12,1494.13,1494.1,1494.12
2013.01.23 13:55:00,1494.13,1494.24,1494.13,1494.24
2013.01.23 13:56:00,1494.23,1494.25,1494.07,1494.07
2013.01.23 13:57:00,1494.08,1494.2,1494.08,1494.2
2013.01.23 13:58:00,1494.19,1494.21,1494.19,1494.19
2013.01.23 13:59:00,1494.2,1494.25,1494.2,1494.25
2013.01.23 14:00:00,1494.3,1494.44,1494.3,1494.32
2013.01.23 14:01:00,1494.31,1494.44,1494.26,1494.44
2013.01.23 14:02:00,1494.42,1494.62,1494.42,1494.54
2013.01.23 14:03:00,1494.56,1494.56,1494.54,1494.54
2013.01.23 14:04:00,1494.56,1494.57,1494.41,1494.45
2013.01.23 14:05:00,1494.46,1494.46,1494.43,1494.46
2013.01.23 14:06:00,1494.47,1494.47,1494.41,1494.42
2013.01.23 14:07:00,1494.4,1494.4,1494.19,1494.19
2013.01.23 14:08:00,1494.07,1494.07,1493.97,1493.98
2013.01.23 14:09:00,1493.99,1494,1493.68,1493.68
2013.01.23 14:10:00,1493.67,1493.67,1493.52,1493.59
2013.01.23 14:11:00,1493.56,1493.7,1493.56,1493.7
2013.01.23 14:12:00,1493.72,1493.75,1493.7,1493.7
2013.01.23 14:13:00,1493.71,1493.84,1493.71,1493.84
2013.01.23 14:14:00,1493.88,1493.88,1493.81,1493.83
2013.01.23 14:15:00,1493.85,1493.88,1493.82,1493.88
2013.01.23 14:16:00,1493.87,1493.89,1493.83,1493.83
2013.01.23 14:17:00,1493.86,1493.89,1493.84,1493.85
2013.01.23 14:18:00,1493.84,1493.85,1493.75,1493.75
2013.01.23 14:19:00,1493.76,1494.02,1493.76,1494.02
2013.01.23 14:20:00,1494.03,1494.13,1494.03,1494.13
2013.01.23 14:21:00,1494.15,1494.21,1494.15,1494.2
2013.01.23 14:22:00,1494.19,1494.21,1494.13,1494.13
2013.01.23 14:23:00,1494.11,1494.15,1494.11,1494.14
2013.01.23 14:24:00,1494.13,1494.13,1494.07,1494.09
2013.01.23 14:25:00,1494.08,1494.23,1494.08,1494.18
2013.01.23 14:26:00,1494.2,1494.29,1494.19,1494.29
2013.01.23 14:27:00,1494.32,1494.4,1494.32,1494.39
2013.01.23 14:28:00,1494.38,1494.4,1494.25,1494.25
2013.01.23 14:29:00,1494.26,1494.45,1494.22,1494.45
2013.01.23 14:30:00,1494.46,1494.55,1494.46,1494.52
2013.01.23 14:31:00,1494.51,1494.51,1494.46,1494.46
2013.01.23 14:32:00,1494.48,1494.5,1494.45,1494.5
2013.01.23 14:33:00,1494.53,1494.6,1494.52,1494.59
2013.01.23 14:34:00,1494.47,1494.47,1494.4,1494.4
2013.01.23 14:35:00,1494.41,1494.53,1494.41,1494.53
2013.01.23 14:36:00,1494.54,1494.56,1494.43,1494.51
2013.01.23 14:37:00,1494.52,1494.6,1494.49,1494.6
2013.01.23 14:38:00,1494.61,1494.95,1494.61,1494.95
2013.01.23 14:39:00,1494.97,1495.17,1494.97,1495.17
2013.01.23 14:40:00,1495.16,1495.3,1495.16,1495.22
2013.01.23 14:41:00,1495.23,1495.34,1495.23,1495.27
2013.01.23 14:42:00,1495.28,1495.43,1495.27,1495.43
2013.01.23 14:43:00,1495.39,1495.44,1495.37,1495.44
2013.01.23 14:44:00,1495.46,1495.47,1495.41,1495.44
2013.01.23 14:45:00,1495.48,1495.48,1495.25,1495.25
2013.01.23 14:46:00,1495.23,1495.23,1495.14,1495.17
2013.01.23 14:47:00,1495.18,1495.31,1495.17,1495.31
2013.01.23 14:48:00,1495.32,1495.41,1495.32,1495.41
2013.01.23 14:49:00,1495.43,1495.49,1495.43,1495.48
2013.01.23 14:50:00,1495.49,1495.49,1495.46,1495.49
2013.01.23 14:51:00,1495.48,1495.51,1495.43,1495.51
2013.01.23 14:52:00,1495.5,1495.65,1495.5,1495.65
2013.01.23 14:53:00,1495.67,1495.67,1495.54,1495.58
2013.01.23 14:54:00,1495.6,1495.62,1495.43,1495.46
2013.01.23 14:55:00,1495.49,1495.72,1495.49,1495.69
2013.01.23 14:56:00,1495.71,1495.79,1495.69,1495.79
2013.01.23 14:57:00,1495.81,1495.91,1495.81,1495.86
2013.01.23 14:58:00,1495.9,1495.96,1495.83,1495.83
2013.01.23 14:59:00,1495.8,1495.83,1495.77,1495.77
2013.01.23 15:00:00,1495.79,1495.81,1495.66,1495.66
2013.01.23 15:01:00,1495.61,1495.61,1495.43,1495.52
2013.01.23 15:02:00,1495.49,1495.59,1495.49,1495.59
2013.01.23 15:03:00,1495.57,1495.62,1495.56,1495.61
2013.01.23 15:04:00,1495.6,1495.91,1495.59,1495.91
2013.01.23 15:05:00,1495.9,1496.07,1495.9,1496.07
2013.01.23 15:06:00,1496.08,1496.08,1495.91,1495.97
2013.01.23 15:07:00,1495.95,1495.99,1495.94,1495.99
2013.01.23 15:08:00,1495.97,1495.97,1495.84,1495.89
2013.01.23 15:09:00,1495.9,1496.08,1495.9,1496.08
2013.01.23 15:10:00,1496.09,1496.13,1496,1496
2013.01.23 15:11:00,1495.94,1495.96,1495.88,1495.88
2013.01.23 15:12:00,1495.94,1495.94,1495.89,1495.9
2013.01.23 15:13:00,1495.74,1495.74,1495.65,1495.68
2013.01.23 15:14:00,1495.67,1495.69,1495.55,1495.58
2013.01.23 15:15:00,1495.49,1495.71,1495.43,1495.7
2013.01.23 15:16:00,1495.72,1495.8,1495.72,1495.76
2013.01.23 15:17:00,1495.75,1495.77,1495.7,1495.74
2013.01.23 15:18:00,1495.76,1495.76,1495.45,1495.52
2013.01.23 15:19:00,1495.58,1495.74,1495.57,1495.72
2013.01.23 15:20:00,1495.71,1495.73,1495.61,1495.61
2013.01.23 15:21:00,1495.6,1495.64,1495.6,1495.64
2013.01.23 15:22:00,1495.66,1495.67,1495.48,1495.54
2013.01.23 15:23:00,1495.58,1495.64,1495.44,1495.44
2013.01.23 15:24:00,1495.39,1495.39,1494.99,1494.99
2013.01.23 15:25:00,1494.87,1495.19,1494.87,1495.16
2013.01.23 15:26:00,1495.15,1495.15,1494.95,1494.95
2013.01.23 15:27:00,1494.99,1495.17,1494.99,1495.14
2013.01.23 15:28:00,1495.09,1495.17,1495.04,1495.17
2013.01.23 15:29:00,1495.19,1495.22,1495.13,1495.13
2013.01.23 15:30:00,1495.12,1495.12,1494.67,1494.73
2013.01.23 15:31:00,1494.74,1494.85,1494.73,1494.85
2013.01.23 15:32:00,1494.84,1494.96,1494.83,1494.96
2013.01.23 15:33:00,1494.89,1494.96,1494.88,1494.94
2013.01.23 15:34:00,1494.96,1494.96,1494.92,1494.92
