2005-10-13 12:06:00,16.71,16.75,16.71,16.75
2005-10-13 12:07:00,16.75,16.75,16.71,16.71
2005-10-13 12:08:00,16.75,16.75,16.71,16.74
2005-10-13 12:09:00,16.74,16.93,16.74,16.93
2005-10-13 12:10:00,16.91,16.91,16.84,16.84
2005-10-13 12:11:00,16.88,16.9,16.88,16.88
2005-10-13 12:12:00,16.9,16.9,16.86,16.86
2005-10-13 12:13:00,16.84,16.84,16.81,16.81
2005-10-13 12:14:00,16.82,16.85,16.81,16.85
2005-10-13 12:15:00,16.84,16.85,16.8,16.8
2005-10-13 12:16:00,16.81,16.87,16.81,16.87
2005-10-13 12:17:00,16.87,16.91,16.87,16.89
2005-10-13 12:18:00,16.87,16.87,16.86,16.86
2005-10-13 12:19:00,16.84,16.84,16.82,16.82
2005-10-13 12:20:00,16.84,16.84,16.82,16.82
2005-10-13 12:21:00,16.85,16.89,16.84,16.89
2005-10-13 12:22:00,16.88,16.93,16.88,16.91
2005-10-13 12:23:00,16.91,16.94,16.91,16.94
2005-10-13 12:24:00,16.96,17.0,16.96,16.96
2005-10-13 12:25:00,16.91,16.94,16.91,16.94
2005-10-13 12:26:00,16.96,16.98,16.96,16.98
2005-10-13 12:27:00,16.96,17.01,16.96,16.98
2005-10-13 12:28:00,16.96,16.96,16.92,16.92
2005-10-13 12:29:00,16.92,16.93,16.9,16.9
2005-10-13 12:30:00,16.92,16.92,16.9,16.92
2005-10-13 12:31:00,16.89,16.95,16.89,16.94
2005-10-13 12:32:00,16.92,16.97,16.92,16.97
2005-10-13 12:33:00,16.9,16.92,16.89,16.91
2005-10-13 12:34:00,16.89,16.91,16.89,16.89
2005-10-13 12:35:00,16.93,16.93,16.93,16.93
2005-10-13 12:36:00,16.97,16.97,16.88,16.9
2005-10-13 12:37:00,16.88,16.89,16.85,16.85
2005-10-13 12:38:00,16.87,16.88,16.86,16.87
2005-10-13 12:39:00,16.85,16.87,16.85,16.87
2005-10-13 12:40:00,17.0,17.03,16.99,17.03
2005-10-13 12:41:00,17.03,17.03,16.99,17.0
2005-10-13 12:42:00,16.98,17.0,16.98,16.99
2005-10-13 12:43:00,17.0,17.0,16.9,16.9
2005-10-13 12:44:00,16.9,16.9,16.83,16.84
2005-10-13 12:45:00,16.84,16.84,16.83,16.83
2005-10-13 12:46:00,16.86,16.86,16.84,16.84
2005-10-13 12:47:00,16.84,16.85,16.84,16.85
2005-10-13 12:48:00,16.83,16.88,16.83,16.88
2005-10-13 12:49:00,16.88,16.88,16.88,16.88
2005-10-13 12:50:00,16.87,16.88,16.84,16.85
2005-10-13 12:51:00,16.84,16.92,16.84,16.92
2005-10-13 12:52:00,16.93,16.95,16.87,16.87
2005-10-13 12:53:00,16.87,16.87,16.87,16.87
2005-10-13 12:54:00,16.88,16.88,16.87,16.88
2005-10-13 12:55:00,16.9,16.9,16.86,16.87
2005-10-13 12:56:00,16.87,16.88,16.86,16.88
2005-10-13 12:57:00,16.86,16.88,16.86,16.88
2005-10-13 12:58:00,16.86,16.86,16.83,16.83
2005-10-13 12:59:00,16.83,16.83,16.81,16.81
2005-10-13 13:00:00,16.83,16.83,16.82,16.82
2005-10-13 13:01:00,16.83,16.88,16.83,16.88
2005-10-13 13:02:00,16.88,16.88,16.87,16.88
2005-10-13 13:03:00,16.88,16.88,16.88,16.88
2005-10-13 13:04:00,16.88,16.9,16.88,16.88
2005-10-13 13:05:00,16.91,16.95,16.91,16.94
2005-10-13 13:06:00,16.93,16.96,16.9,16.96
2005-10-13 13:07:00,16.94,16.94,16.92,16.94
2005-10-13 13:08:00,16.92,16.92,16.91,16.91
2005-10-13 13:09:00,16.91,16.93,16.91,16.93
2005-10-13 13:10:00,16.96,17.03,16.96,17.03
2005-10-13 13:11:00,17.02,17.02,17.01,17.01
2005-10-13 13:12:00,17.01,17.01,16.96,16.99
2005-10-13 13:13:00,16.96,16.96,16.92,16.95
2005-10-13 13:14:00,16.9,16.91,16.9,16.9
2005-10-13 13:15:00,16.9,16.9,16.9,16.9
2005-10-13 13:16:00,16.95,16.95,16.93,16.95
2005-10-13 13:17:00,16.93,16.93,16.87,16.87
2005-10-13 13:18:00,16.88,16.9,16.87,16.9
2005-10-13 13:19:00,16.92,16.95,16.9,16.95
2005-10-13 13:20:00,16.96,16.99,16.95,16.99
2005-10-13 13:21:00,16.97,16.97,16.95,16.95
2005-10-13 13:22:00,16.95,17.01,16.94,17.01
2005-10-13 13:23:00,17.01,17.01,17.01,17.01
2005-10-13 13:24:00,17.06,17.06,17.06,17.06
2005-10-13 13:25:00,17.06,17.06,17.03,17.04
2005-10-13 13:26:00,17.0,17.0,16.96,16.96
2005-10-13 13:27:00,16.97,16.97,16.97,16.97
2005-10-13 13:28:00,16.96,16.96,16.96,16.96
2005-10-13 13:29:00,16.97,16.98,16.97,16.97
2005-10-13 13:30:00,17.0,17.0,16.99,17.0
2005-10-13 13:31:00,17.0,17.0,17.0,17.0
2005-10-13 13:32:00,17.0,17.04,17.0,17.04
2005-10-13 13:33:00,17.04,17.04,17.0,17.01
2005-10-13 13:34:00,17.0,17.0,16.97,16.97
2005-10-13 13:35:00,16.97,17.0,16.97,16.98
2005-10-13 13:36:00,17.0,17.0,16.98,17.0
2005-10-13 13:37:00,16.99,16.99,16.97,16.97
2005-10-13 13:38:00,16.97,16.97,16.97,16.97
2005-10-13 13:39:00,16.97,16.97,16.97,16.97
2005-10-13 13:40:00,16.97,16.98,16.96,16.98
2005-10-13 13:41:00,16.98,17.0,16.98,17.0
2005-10-13 13:42:00,17.0,17.02,17.0,17.01
2005-10-13 13:43:00,17.01,17.01,17.0,17.0
2005-10-13 13:44:00,17.05,17.05,17.04,17.05
2005-10-13 13:45:00,17.04,17.09,17.04,17.09
2005-10-13 13:46:00,17.11,17.16,17.11,17.14
2005-10-13 13:47:00,17.15,17.19,17.15,17.19
2005-10-13 13:48:00,17.18,17.18,17.12,17.13
2005-10-13 13:49:00,17.16,17.16,17.13,17.15
2005-10-13 13:50:00,17.15,17.18,17.15,17.15
2005-10-13 13:51:00,17.17,17.17,17.15,17.15
2005-10-13 13:52:00,17.12,17.12,17.08,17.08
2005-10-13 13:53:00,17.07,17.07,17.0,17.0
2005-10-13 13:54:00,16.96,16.96,16.93,16.93
2005-10-13 13:55:00,16.95,16.96,16.95,16.96
2005-10-13 13:56:00,16.96,16.96,16.95,16.95
2005-10-13 13:57:00,16.96,16.97,16.95,16.96
2005-10-13 13:58:00,16.95,16.95,16.93,16.93
2005-10-13 13:59:00,16.91,16.93,16.91,16.91
2005-10-13 14:00:00,16.93,16.93,16.9,16.93
2005-10-13 14:01:00,16.92,16.92,16.83,16.92
2005-10-13 14:02:00,16.92,16.92,16.89,16.89
2005-10-13 14:03:00,16.87,16.93,16.87,16.93
2005-10-13 14:04:00,16.92,16.92,16.87,16.87
2005-10-13 14:05:00,16.85,16.85,16.82,16.83
2005-10-13 14:06:00,16.85,16.89,16.85,16.88
2005-10-13 14:07:00,16.84,16.87,16.82,16.84
2005-10-13 14:08:00,16.83,16.83,16.78,16.81
2005-10-13 14:09:00,16.78,16.85,16.78,16.85
2005-10-13 14:10:00,16.85,16.89,16.85,16.89
2005-10-13 14:11:00,16.89,16.92,16.89,16.92
2005-10-13 14:12:00,16.85,16.89,16.85,16.89
2005-10-13 14:13:00,16.88,16.92,16.87,16.88
2005-10-13 14:14:00,16.92,16.93,16.85,16.92
2005-10-13 14:15:00,16.92,16.92,16.9,16.9
2005-10-13 14:16:00,16.9,16.91,16.88,16.91
2005-10-13 14:17:00,16.92,16.92,16.92,16.92
2005-10-13 14:18:00,16.92,16.92,16.85,16.85
2005-10-13 14:19:00,16.85,16.85,16.85,16.85
2005-10-13 14:20:00,16.86,16.91,16.8,16.8
2005-10-13 14:21:00,16.83,16.83,16.76,16.76
2005-10-13 14:22:00,16.7,16.73,16.67,16.67
2005-10-13 14:23:00,16.71,16.72,16.65,16.65
2005-10-13 14:24:00,16.65,16.65,16.59,16.62
2005-10-13 14:25:00,16.66,16.72,16.66,16.72
2005-10-13 14:26:00,16.73,16.74,16.72,16.73
2005-10-13 14:27:00,16.69,16.74,16.69,16.73
2005-10-13 14:28:00,16.74,16.75,16.73,16.75
2005-10-13 14:29:00,16.78,16.83,16.78,16.82
2005-10-13 14:30:00,16.81,16.81,16.79,16.81
2005-10-13 14:31:00,16.79,16.79,16.76,16.76
2005-10-13 14:32:00,16.75,16.75,16.71,16.71
2005-10-13 14:33:00,16.71,16.71,16.66,16.66
2005-10-13 14:34:00,16.7,16.72,16.66,16.66
2005-10-13 14:35:00,16.66,16.66,16.64,16.64
2005-10-13 14:36:00,16.59,16.59,16.5,16.58
2005-10-13 14:37:00,16.52,16.58,16.49,16.49
2005-10-13 14:38:00,16.6,16.6,16.51,16.51
2005-10-13 14:39:00,16.48,16.48,16.44,16.46
2005-10-13 14:40:00,16.5,16.5,16.48,16.48
2005-10-13 14:41:00,16.48,16.52,16.48,16.52
2005-10-13 14:42:00,16.6,16.6,16.53,16.53
2005-10-13 14:43:00,16.53,16.63,16.53,16.63
2005-10-13 14:44:00,16.64,16.66,16.64,16.65
2005-10-13 14:45:00,16.69,16.69,16.62,16.62
2005-10-13 14:46:00,16.64,16.64,16.52,16.52
2005-10-13 14:47:00,16.53,16.53,16.47,16.47
2005-10-13 14:48:00,16.47,16.47,16.44,16.46
2005-10-13 14:49:00,16.51,16.62,16.49,16.62
2005-10-13 14:50:00,16.63,16.63,16.54,16.54
2005-10-13 14:51:00,16.58,16.59,16.58,16.58
2005-10-13 14:52:00,16.58,16.58,16.51,16.51
2005-10-13 14:53:00,16.51,16.53,16.51,16.51
2005-10-13 14:54:00,16.51,16.51,16.49,16.49
2005-10-13 14:55:00,16.49,16.49,16.48,16.48
2005-10-13 14:56:00,16.48,16.55,16.48,16.55
2005-10-13 14:57:00,16.54,16.56,16.54,16.56
2005-10-13 14:58:00,16.56,16.57,16.56,16.57
2005-10-13 14:59:00,16.58,16.58,16.53,16.53
2005-10-13 15:00:00,16.57,16.57,16.56,16.57
2005-10-13 15:01:00,16.51,16.51,16.5,16.5
2005-10-13 15:02:00,16.51,16.51,16.42,16.42
2005-10-13 15:03:00,16.39,16.39,16.37,16.37
2005-10-13 15:04:00,16.37,16.43,16.37,16.4
2005-10-13 15:05:00,16.43,16.43,16.24,16.24
2005-10-13 15:06:00,16.25,16.27,16.24,16.27
2005-10-13 15:07:00,16.33,16.33,16.33,16.33
2005-10-13 15:08:00,16.33,16.33,16.25,16.33
2005-10-13 15:09:00,16.31,16.31,16.29,16.29
2005-10-13 15:10:00,16.27,16.35,16.27,16.35
2005-10-13 15:11:00,16.37,16.37,16.31,16.31
2005-10-13 15:12:00,16.33,16.35,16.29,16.29
2005-10-13 15:13:00,16.3,16.31,16.3,16.31
2005-10-13 15:14:00,16.31,16.33,16.31,16.33
2005-10-13 15:15:00,16.33,16.34,16.33,16.33
2005-10-13 15:16:00,16.34,16.4,16.34,16.37
2005-10-13 15:17:00,16.39,16.42,16.38,16.42
2005-10-13 15:18:00,16.41,16.41,16.39,16.39
2005-10-13 15:19:00,16.39,16.4,16.38,16.38
2005-10-13 15:20:00,16.43,16.43,16.4,16.41
2005-10-13 15:21:00,16.42,16.42,16.39,16.39
2005-10-13 15:22:00,16.39,16.41,16.38,16.38
2005-10-13 15:23:00,16.38,16.38,16.38,16.38
2005-10-13 15:24:00,16.37,16.38,16.36,16.36
2005-10-13 15:25:00,16.37,16.37,16.31,16.33
2005-10-13 15:26:00,16.34,16.36,16.33,16.36
2005-10-13 15:27:00,16.37,16.37,16.36,16.36
2005-10-13 15:28:00,16.36,16.36,16.34,16.35
2005-10-13 15:29:00,16.34,16.35,16.32,16.34
2005-10-13 15:30:00,16.31,16.33,16.31,16.33
2005-10-13 15:31:00,16.33,16.34,16.3,16.3
2005-10-13 15:32:00,16.33,16.34,16.33,16.34
2005-10-13 15:33:00,16.34,16.34,16.28,16.31
2005-10-13 15:34:00,16.29,16.31,16.29,16.31
2005-10-13 15:35:00,16.34,16.34,16.3,16.3
2005-10-13 15:36:00,16.29,16.3,16.29,16.3
2005-10-13 15:37:00,16.29,16.3,16.29,16.3
2005-10-13 15:38:00,16.3,16.31,16.28,16.31
2005-10-13 15:39:00,16.3,16.3,16.28,16.28
2005-10-13 15:40:00,16.28,16.29,16.28,16.29
2005-10-13 15:41:00,16.29,16.3,16.29,16.3
2005-10-13 15:42:00,16.29,16.29,16.28,16.28
2005-10-13 15:43:00,16.33,16.33,16.31,16.31
2005-10-13 15:44:00,16.32,16.35,16.32,16.34
2005-10-13 15:45:00,16.34,16.34,16.29,16.3
2005-10-13 15:46:00,16.29,16.3,16.29,16.29
2005-10-13 15:47:00,16.26,16.26,16.23,16.23
2005-10-13 15:48:00,16.16,16.24,16.16,16.17
2005-10-13 15:49:00,16.25,16.25,16.14,16.24
2005-10-13 15:50:00,16.24,16.25,16.24,16.25
2005-10-13 15:51:00,16.24,16.25,16.23,16.23
2005-10-13 15:52:00,16.24,16.24,16.24,16.24
2005-10-13 15:53:00,16.23,16.24,16.23,16.24
2005-10-13 15:54:00,16.24,16.28,16.24,16.25
2005-10-13 15:55:00,16.25,16.25,16.24,16.24
2005-10-13 15:56:00,16.24,16.25,16.24,16.25
2005-10-13 15:57:00,16.28,16.29,16.28,16.29
2005-10-13 15:58:00,16.29,16.29,16.28,16.28
2005-10-13 15:59:00,16.29,16.3,16.29,16.29
2005-10-13 16:00:00,16.29,16.29,16.29,16.29
2005-10-13 16:01:00,16.29,16.29,16.29,16.29
2005-10-13 16:02:00,16.29,16.29,16.29,16.29
2005-10-13 16:03:00,16.29,16.29,16.29,16.29
2005-10-13 16:04:00,16.29,16.29,16.29,16.29
2005-10-13 16:05:00,16.29,16.29,16.29,16.29
2005-10-13 16:06:00,16.29,16.29,16.29,16.29
2005-10-13 16:07:00,16.29,16.29,16.29,16.29
2005-10-13 16:08:00,16.29,16.29,16.29,16.29
2005-10-13 16:09:00,16.29,16.29,16.29,16.29
2005-10-13 16:10:00,16.29,16.29,16.29,16.29
2005-10-13 16:11:00,16.29,16.29,16.29,16.29
2005-10-13 16:12:00,16.29,16.29,16.29,16.29
2005-10-13 16:13:00,16.29,16.29,16.29,16.29
2005-10-13 16:14:00,16.29,16.29,16.29,16.29
2005-10-14 09:31:00,15.99,15.99,15.95,15.95
2005-10-14 09:32:00,15.99,15.99,15.92,15.92
2005-10-14 09:33:00,15.92,15.93,15.92,15.93
2005-10-14 09:34:00,15.89,15.89,15.84,15.84
2005-10-14 09:35:00,15.84,15.87,15.84,15.85
2005-10-14 09:36:00,15.85,15.85,15.8,15.8
2005-10-14 09:37:00,15.83,15.83,15.83,15.83
2005-10-14 09:38:00,15.83,15.83,15.74,15.74
2005-10-14 09:39:00,15.71,15.71,15.69,15.71
2005-10-14 09:40:00,15.71,15.72,15.71,15.72
2005-10-14 09:41:00,15.72,15.72,15.71,15.71
2005-10-14 09:42:00,15.72,15.72,15.72,15.72
2005-10-14 09:43:00,15.72,15.72,15.72,15.72
2005-10-14 09:44:00,15.72,15.72,15.72,15.72
2005-10-14 09:45:00,15.72,15.72,15.72,15.72
2005-10-14 09:46:00,15.72,15.72,15.72,15.72
2005-10-14 09:47:00,15.72,15.72,15.72,15.72
2005-10-14 09:48:00,15.72,15.82,15.72,15.82
2005-10-14 09:49:00,15.82,15.85,15.82,15.85
2005-10-14 09:50:00,15.85,15.85,15.85,15.85
2005-10-14 09:51:00,15.84,15.85,15.84,15.84
2005-10-14 09:52:00,15.84,15.85,15.84,15.84
2005-10-14 09:53:00,15.85,15.9,15.85,15.86
2005-10-14 09:54:00,15.86,15.87,15.86,15.86
2005-10-14 09:55:00,15.89,16.0,15.89,16.0
2005-10-14 09:56:00,15.99,15.99,15.99,15.99
2005-10-14 09:57:00,15.99,16.0,15.96,16.0
2005-10-14 09:58:00,16.0,16.0,15.99,15.99
2005-10-14 09:59:00,15.99,16.02,15.99,16.02
2005-10-14 10:00:00,15.91,15.99,15.91,15.99
2005-10-14 10:01:00,15.99,15.99,15.96,15.96
2005-10-14 10:02:00,15.96,15.96,15.88,15.88
2005-10-14 10:03:00,15.89,15.89,15.86,15.86
2005-10-14 10:04:00,15.89,15.91,15.89,15.91
2005-10-14 10:05:00,15.9,15.92,15.89,15.92
2005-10-14 10:06:00,15.94,15.96,15.94,15.95
2005-10-14 10:07:00,15.94,15.94,15.94,15.94
2005-10-14 10:08:00,16.01,16.01,16.0,16.0
2005-10-14 10:09:00,16.01,16.03,16.01,16.03
2005-10-14 10:10:00,16.02,16.02,15.96,15.96
2005-10-14 10:11:00,15.95,15.95,15.88,15.91
2005-10-14 10:12:00,15.94,15.99,15.94,15.98
2005-10-14 10:13:00,15.96,15.96,15.92,15.96
2005-10-14 10:14:00,15.78,15.82,15.78,15.82
2005-10-14 10:15:00,15.82,15.91,15.82,15.91
2005-10-14 10:16:00,15.91,15.95,15.91,15.94
2005-10-14 10:17:00,15.94,15.96,15.94,15.96
2005-10-14 10:18:00,15.95,16.02,15.95,16.02
2005-10-14 10:19:00,16.02,16.02,15.96,15.96
2005-10-14 10:20:00,15.98,16.0,15.96,15.97
2005-10-14 10:21:00,15.95,15.95,15.91,15.91
2005-10-14 10:22:00,15.92,15.92,15.89,15.89
2005-10-14 10:23:00,15.89,15.9,15.89,15.9
2005-10-14 10:24:00,15.88,15.92,15.88,15.9
2005-10-14 10:25:00,15.87,15.88,15.86,15.86
2005-10-14 10:26:00,15.87,15.87,15.83,15.84
2005-10-14 10:27:00,15.84,15.92,15.84,15.92
2005-10-14 10:28:00,15.93,15.93,15.9,15.9
2005-10-14 10:29:00,15.9,15.91,15.9,15.91
2005-10-14 10:30:00,15.92,15.94,15.92,15.94
2005-10-14 10:31:00,15.91,15.94,15.91,15.92
2005-10-14 10:32:00,15.92,15.92,15.88,15.88
2005-10-14 10:33:00,15.86,15.86,15.81,15.83
2005-10-14 10:34:00,15.78,15.86,15.78,15.84
2005-10-14 10:35:00,15.85,15.85,15.77,15.77
2005-10-14 10:36:00,15.75,15.77,15.75,15.76
2005-10-14 10:37:00,15.75,15.81,15.75,15.81
2005-10-14 10:38:00,15.82,15.82,15.81,15.82
2005-10-14 10:39:00,15.82,15.82,15.73,15.73
2005-10-14 10:40:00,15.76,15.81,15.76,15.81
2005-10-14 10:41:00,15.81,15.81,15.8,15.8
2005-10-14 10:42:00,15.79,15.81,15.77,15.81
2005-10-14 10:43:00,15.82,15.82,15.77,15.77
2005-10-14 10:44:00,15.71,15.76,15.71,15.76
2005-10-14 10:45:00,15.76,15.76,15.68,15.68
2005-10-14 10:46:00,15.71,15.71,15.66,15.71
2005-10-14 10:47:00,15.71,15.74,15.71,15.74
2005-10-14 10:48:00,15.72,15.78,15.72,15.78
2005-10-14 10:49:00,15.78,15.78,15.68,15.68
2005-10-14 10:50:00,15.68,15.71,15.67,15.67
2005-10-14 10:51:00,15.67,15.72,15.66,15.72
2005-10-14 10:52:00,15.7,15.72,15.7,15.72
2005-10-14 10:53:00,15.74,15.74,15.73,15.74
2005-10-14 10:54:00,15.73,15.73,15.73,15.73
2005-10-14 10:55:00,15.73,15.73,15.72,15.73
2005-10-14 10:56:00,15.72,15.73,15.71,15.71
2005-10-14 10:57:00,15.71,15.73,15.7,15.73
2005-10-14 10:58:00,15.73,15.8,15.73,15.8
2005-10-14 10:59:00,15.8,15.8,15.79,15.8
2005-10-14 11:00:00,15.8,15.8,15.74,15.76
2005-10-14 11:01:00,15.73,15.78,15.73,15.78
2005-10-14 11:02:00,15.76,15.8,15.76,15.78
2005-10-14 11:03:00,15.79,15.79,15.78,15.79
2005-10-14 11:04:00,15.79,15.79,15.79,15.79
2005-10-14 11:05:00,15.81,15.81,15.79,15.79
2005-10-14 11:06:00,15.78,15.78,15.74,15.74
2005-10-14 11:07:00,15.79,15.79,15.79,15.79
2005-10-14 11:08:00,15.79,15.79,15.73,15.74
2005-10-14 11:09:00,15.74,15.77,15.73,15.73
2005-10-14 11:10:00,15.74,15.74,15.74,15.74
2005-10-14 11:11:00,15.74,15.75,15.74,15.75
2005-10-14 11:12:00,15.75,15.77,15.75,15.77
2005-10-14 11:13:00,15.75,15.75,15.74,15.75
2005-10-14 11:14:00,15.74,15.74,15.74,15.74
2005-10-14 11:15:00,15.73,15.73,15.69,15.69
2005-10-14 11:16:00,15.7,15.7,15.67,15.67
2005-10-14 11:17:00,15.67,15.68,15.67,15.67
2005-10-14 11:18:00,15.66,15.66,15.55,15.55
2005-10-14 11:19:00,15.57,15.57,15.46,15.46
2005-10-14 11:20:00,15.5,15.53,15.5,15.53
2005-10-14 11:21:00,15.57,15.57,15.56,15.56
2005-10-14 11:22:00,15.57,15.57,15.56,15.56
2005-10-14 11:23:00,15.56,15.58,15.56,15.58
2005-10-14 11:24:00,15.59,15.62,15.59,15.6
2005-10-14 11:25:00,15.6,15.63,15.6,15.61
2005-10-14 11:26:00,15.62,15.62,15.6,15.61
2005-10-14 11:27:00,15.61,15.61,15.59,15.59
2005-10-14 11:28:00,15.59,15.6,15.59,15.6
2005-10-14 11:29:00,15.59,15.6,15.58,15.6
2005-10-14 11:30:00,15.59,15.59,15.56,15.56
2005-10-14 11:31:00,15.58,15.58,15.57,15.57
2005-10-14 11:32:00,15.58,15.58,15.57,15.58
2005-10-14 11:33:00,15.58,15.63,15.58,15.62
2005-10-14 11:34:00,15.62,15.62,15.61,15.61
2005-10-14 11:35:00,15.62,15.63,15.62,15.63
2005-10-14 11:36:00,15.63,15.63,15.62,15.62
2005-10-14 11:37:00,15.62,15.63,15.62,15.63
2005-10-14 11:38:00,15.62,15.62,15.61,15.61
2005-10-14 11:39:00,15.6,15.6,15.56,15.57
2005-10-14 11:40:00,15.57,15.59,15.55,15.59
2005-10-14 11:41:00,15.59,15.61,15.59,15.61
2005-10-14 11:42:00,15.59,15.6,15.59,15.6
2005-10-14 11:43:00,15.59,15.6,15.59,15.59
2005-10-14 11:44:00,15.61,15.61,15.6,15.6
2005-10-14 11:45:00,15.6,15.6,15.58,15.58
2005-10-14 11:46:00,15.57,15.58,15.57,15.58
2005-10-14 11:47:00,15.58,15.59,15.58,15.59
2005-10-14 11:48:00,15.59,15.6,15.58,15.6
2005-10-14 11:49:00,15.59,15.59,15.55,15.55
2005-10-14 11:50:00,15.54,15.54,15.54,15.54
2005-10-14 11:51:00,15.54,15.56,15.54,15.56
2005-10-14 11:52:00,15.55,15.56,15.45,15.45
2005-10-14 11:53:00,15.45,15.47,15.45,15.47
2005-10-14 11:54:00,15.47,15.47,15.46,15.46
2005-10-14 11:55:00,15.46,15.46,15.42,15.44
2005-10-14 11:56:00,15.44,15.47,15.44,15.45
2005-10-14 11:57:00,15.46,15.47,15.46,15.46
2005-10-14 11:58:00,15.46,15.46,15.45,15.45
2005-10-14 11:59:00,15.45,15.45,15.44,15.44
2005-10-14 12:00:00,15.45,15.45,15.41,15.43
2005-10-14 12:01:00,15.4,15.41,15.4,15.41
2005-10-14 12:02:00,15.42,15.45,15.41,15.44
2005-10-14 12:03:00,15.42,15.42,15.42,15.42
2005-10-14 12:04:00,15.44,15.44,15.43,15.43
2005-10-14 12:05:00,15.43,15.43,15.4,15.42
2005-10-14 12:06:00,15.42,15.42,15.42,15.42
2005-10-14 12:07:00,15.39,15.39,15.35,15.35
2005-10-14 12:08:00,15.33,15.33,15.21,15.21
2005-10-14 12:09:00,15.23,15.23,15.2,15.2
2005-10-14 12:10:00,15.19,15.21,15.18,15.18
2005-10-14 12:11:00,15.19,15.19,15.16,15.18
2005-10-14 12:12:00,15.18,15.18,15.14,15.15
2005-10-14 12:13:00,14.98,14.98,14.97,14.97
2005-10-14 12:14:00,14.96,14.97,14.96,14.97
2005-10-14 12:15:00,14.97,15.01,14.97,15.01
2005-10-14 12:16:00,15.04,15.04,15.02,15.03
2005-10-14 12:17:00,15.03,15.04,15.03,15.04
2005-10-14 12:18:00,15.05,15.05,15.04,15.05
2005-10-14 12:19:00,15.04,15.05,15.02,15.02
2005-10-14 12:20:00,15.03,15.03,15.02,15.02
2005-10-14 12:21:00,15.03,15.04,15.03,15.04
2005-10-14 12:22:00,15.05,15.05,15.04,15.04
2005-10-14 12:23:00,15.04,15.05,15.04,15.04
2005-10-14 12:24:00,15.05,15.06,15.05,15.06
2005-10-14 12:25:00,15.05,15.05,15.04,15.04
2005-10-14 12:26:00,15.04,15.04,15.02,15.02
2005-10-14 12:27:00,15.02,15.03,15.01,15.03
2005-10-14 12:28:00,15.03,15.03,15.03,15.03
2005-10-14 12:29:00,15.03,15.05,15.03,15.05
2005-10-14 12:30:00,15.03,15.04,15.03,15.04
2005-10-14 12:31:00,15.05,15.05,15.04,15.05
2005-10-14 12:32:00,15.05,15.05,15.05,15.05
2005-10-14 12:33:00,15.05,15.07,15.05,15.05
2005-10-14 12:34:00,15.05,15.05,15.05,15.05
2005-10-14 12:35:00,15.05,15.08,15.05,15.07
2005-10-14 12:36:00,15.07,15.07,15.06,15.06
2005-10-14 12:37:00,15.09,15.09,15.07,15.07
2005-10-14 12:38:00,15.06,15.07,15.06,15.06
2005-10-14 12:39:00,15.06,15.06,15.06,15.06
2005-10-14 12:40:00,15.06,15.06,15.06,15.06
2005-10-14 12:41:00,15.06,15.06,15.05,15.05
2005-10-14 12:42:00,15.05,15.06,15.05,15.06
2005-10-14 12:43:00,15.07,15.07,15.07,15.07
2005-10-14 12:44:00,15.09,15.09,15.07,15.09
2005-10-14 12:45:00,15.11,15.15,15.11,15.15
2005-10-14 12:46:00,15.15,15.17,15.15,15.15
2005-10-14 12:47:00,15.15,15.15,15.12,15.12
2005-10-14 12:48:00,15.15,15.16,15.15,15.15
2005-10-14 12:49:00,15.15,15.15,15.15,15.15
2005-10-14 12:50:00,15.12,15.15,15.11,15.11
2005-10-14 12:51:00,15.15,15.15,15.15,15.15
2005-10-14 12:52:00,15.15,15.15,15.15,15.15
2005-10-14 12:53:00,15.17,15.17,15.16,15.16
2005-10-14 12:54:00,15.16,15.18,15.16,15.18
2005-10-14 12:55:00,15.19,15.2,15.19,15.2
2005-10-14 12:56:00,15.19,15.21,15.19,15.21
2005-10-14 12:57:00,15.21,15.28,15.21,15.28
2005-10-14 12:58:00,15.29,15.32,15.29,15.32
2005-10-14 12:59:00,15.3,15.3,15.29,15.3
2005-10-14 13:00:00,15.29,15.31,15.29,15.31
2005-10-14 13:01:00,15.28,15.29,15.27,15.27
2005-10-14 13:02:00,15.28,15.28,15.27,15.27
2005-10-14 13:03:00,15.27,15.28,15.24,15.28
2005-10-14 13:04:00,15.28,15.28,15.27,15.28
2005-10-14 13:05:00,15.28,15.35,15.28,15.35
2005-10-14 13:06:00,15.39,15.39,15.38,15.38
2005-10-14 13:07:00,15.4,15.4,15.31,15.31
2005-10-14 13:08:00,15.33,15.33,15.32,15.33
2005-10-14 13:09:00,15.33,15.36,15.33,15.36
2005-10-14 13:10:00,15.36,15.36,15.36,15.36
2005-10-14 13:11:00,15.36,15.36,15.31,15.31
2005-10-14 13:12:00,15.33,15.36,15.33,15.36
2005-10-14 13:13:00,15.34,15.34,15.3,15.3
2005-10-14 13:14:00,15.3,15.32,15.3,15.31
2005-10-14 13:15:00,15.32,15.32,15.3,15.3
2005-10-14 13:16:00,15.28,15.31,15.28,15.31
2005-10-14 13:17:00,15.32,15.41,15.32,15.41
2005-10-14 13:18:00,15.41,15.41,15.31,15.31
2005-10-14 13:19:00,15.29,15.3,15.29,15.3
2005-10-14 13:20:00,15.3,15.3,15.3,15.3
2005-10-14 13:21:00,15.31,15.33,15.29,15.29
2005-10-14 13:22:00,15.31,15.32,15.31,15.31
2005-10-14 13:23:00,15.3,15.31,15.25,15.25
